trial_type,trial_index,exp_part,subject,rt,stimulus,key_press,test_part,correct,resp_map,correct_resp,probe_condition,category,image,forget_condition,list,trial_num,response,block_num,block,prolific_PID,study_ID,session_ID
categorize-image,591,prime,mr7ebs5rbr1c53k,175.36000162363052,./Stimuli/SelectedImages/LN/LN131.bmp,76.0,,False,N + M,83.0,switch,LN,LN131.bmp,forget,,189.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,595,prime,mr7ebs5rbr1c53k,160.52999906241894,./Stimuli/SelectedImages/LM/LM167.bmp,76.0,,True,N + M,76.0,repetition,LM,LM167.bmp,remember,,190.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,598,prime,mr7ebs5rbr1c53k,308.0700002610684,./Stimuli/SelectedImages/SN/SN155.bmp,76.0,,True,M + N,76.0,switch,SN,SN155.bmp,remember,,191.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,601,prime,mr7ebs5rbr1c53k,251.04499980807304,./Stimuli/SelectedImages/SM/SM213.bmp,83.0,,True,M + N,83.0,repetition,SM,SM213.bmp,remember,,192.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,605,prime,mr7ebs5rbr1c53k,,./Stimuli/SelectedImages/SM/SM128.bmp,,,False,N + M,76.0,repetition,SM,SM128.bmp,forget,,193.0,too_slow,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,609,prime,mr7ebs5rbr1c53k,738.7150004506111,./Stimuli/SelectedImages/LM/LM59.bmp,83.0,,True,M + N,83.0,repetition,LM,LM59.bmp,forget,,194.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,612,prime,mr7ebs5rbr1c53k,205.04000037908557,./Stimuli/SelectedImages/LN/LN111.bmp,76.0,,False,N + M,83.0,switch,LN,LN111.bmp,remember,,195.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,616,prime,mr7ebs5rbr1c53k,,./Stimuli/SelectedImages/SN/SN155.bmp,,,False,M + N,76.0,switch,SN,SN155.bmp,remember,,196.0,too_slow,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,620,prime,mr7ebs5rbr1c53k,,./Stimuli/SelectedImages/SN/SN240.bmp,,,False,M + N,76.0,repetition,SN,SN240.bmp,forget,,197.0,too_slow,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,624,prime,mr7ebs5rbr1c53k,270.9250003099441,./Stimuli/SelectedImages/LM/LM58.bmp,76.0,,False,M + N,83.0,switch,LM,LM58.bmp,forget,,198.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,628,prime,mr7ebs5rbr1c53k,681.5649997442961,./Stimuli/SelectedImages/LN/LN82.bmp,83.0,,False,M + N,76.0,repetition,LN,LN82.bmp,remember,,199.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,632,prime,mr7ebs5rbr1c53k,302.94499918818474,./Stimuli/SelectedImages/SM/SM200.bmp,76.0,,False,M + N,83.0,repetition,SM,SM200.bmp,forget,,200.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,636,prime,mr7ebs5rbr1c53k,269.1850010305643,./Stimuli/SelectedImages/SM/SM207.bmp,83.0,,False,N + M,76.0,repetition,SM,SM207.bmp,remember,,201.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,640,prime,mr7ebs5rbr1c53k,265.2950007468462,./Stimuli/SelectedImages/SN/SN181.bmp,76.0,,True,M + N,76.0,switch,SN,SN181.bmp,remember,,202.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,643,prime,mr7ebs5rbr1c53k,338.6700004339218,./Stimuli/SelectedImages/SM/SM76.bmp,76.0,,True,N + M,76.0,switch,SM,SM76.bmp,forget,,203.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,646,prime,mr7ebs5rbr1c53k,259.07500088214874,./Stimuli/SelectedImages/LM/LM75.bmp,76.0,,False,M + N,83.0,repetition,LM,LM75.bmp,remember,,204.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,650,prime,mr7ebs5rbr1c53k,635.0100003182887,./Stimuli/SelectedImages/LM/LM57.bmp,76.0,,True,N + M,76.0,repetition,LM,LM57.bmp,forget,,205.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,653,prime,mr7ebs5rbr1c53k,886.0149998217821,./Stimuli/SelectedImages/SM/SM213.bmp,83.0,,True,M + N,83.0,repetition,SM,SM213.bmp,remember,,206.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,656,prime,mr7ebs5rbr1c53k,808.3750009536743,./Stimuli/SelectedImages/LN/LN177.bmp,83.0,,False,M + N,76.0,repetition,LN,LN177.bmp,forget,,207.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,660,prime,mr7ebs5rbr1c53k,459.88500118255615,./Stimuli/SelectedImages/SM/SM24.bmp,76.0,,False,M + N,83.0,repetition,SM,SM24.bmp,remember,,208.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,664,prime,mr7ebs5rbr1c53k,278.3449999988079,./Stimuli/SelectedImages/SN/SN60.bmp,83.0,,False,M + N,76.0,repetition,SN,SN60.bmp,remember,,209.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,668,prime,mr7ebs5rbr1c53k,284.9049996584654,./Stimuli/SelectedImages/LM/LM48.bmp,76.0,,False,M + N,83.0,switch,LM,LM48.bmp,remember,,210.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,672,prime,mr7ebs5rbr1c53k,240.58999866247174,./Stimuli/SelectedImages/SN/SN179.bmp,83.0,,True,N + M,83.0,repetition,SN,SN179.bmp,remember,,211.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,675,prime,mr7ebs5rbr1c53k,339.3550012260676,./Stimuli/SelectedImages/SM/SM106.bmp,83.0,,True,M + N,83.0,switch,SM,SM106.bmp,forget,,212.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,678,prime,mr7ebs5rbr1c53k,206.52000047266483,./Stimuli/SelectedImages/LN/LN42.bmp,83.0,,False,M + N,76.0,repetition,LN,LN42.bmp,remember,,213.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,682,prime,mr7ebs5rbr1c53k,329.97999899089336,./Stimuli/SelectedImages/SN/SN140.bmp,76.0,,True,M + N,76.0,switch,SN,SN140.bmp,forget,,214.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,685,prime,mr7ebs5rbr1c53k,486.4950012415648,./Stimuli/SelectedImages/SN/SN64.bmp,83.0,,False,M + N,76.0,switch,SN,SN64.bmp,forget,,215.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,689,prime,mr7ebs5rbr1c53k,388.17500136792665,./Stimuli/SelectedImages/LM/LM100.bmp,83.0,,True,M + N,83.0,switch,LM,LM100.bmp,forget,,216.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,692,prime,mr7ebs5rbr1c53k,321.03499956429005,./Stimuli/SelectedImages/LN/LN101.bmp,83.0,,False,M + N,76.0,switch,LN,LN101.bmp,forget,,217.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,696,prime,mr7ebs5rbr1c53k,290.24500027298933,./Stimuli/SelectedImages/LM/LM51.bmp,76.0,,True,N + M,76.0,switch,LM,LM51.bmp,forget,,218.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,699,prime,mr7ebs5rbr1c53k,481.66999965906143,./Stimuli/SelectedImages/LN/LN28.bmp,83.0,,True,N + M,83.0,switch,LN,LN28.bmp,forget,,219.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,702,prime,mr7ebs5rbr1c53k,280.91999888420105,./Stimuli/SelectedImages/LN/LN150.bmp,76.0,,False,N + M,83.0,switch,LN,LN150.bmp,remember,,220.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,706,prime,mr7ebs5rbr1c53k,290.1700008660555,./Stimuli/SelectedImages/SN/SN27.bmp,83.0,,True,N + M,83.0,repetition,SN,SN27.bmp,forget,,221.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,709,prime,mr7ebs5rbr1c53k,293.1449990719557,./Stimuli/SelectedImages/LM/LM167.bmp,83.0,,False,N + M,76.0,repetition,LM,LM167.bmp,remember,,222.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,713,prime,mr7ebs5rbr1c53k,627.9300004243852,./Stimuli/SelectedImages/SN/SN128.bmp,76.0,,False,N + M,83.0,switch,SN,SN128.bmp,remember,,223.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,717,prime,mr7ebs5rbr1c53k,,./Stimuli/SelectedImages/LM/LM103.bmp,,,False,N + M,76.0,switch,LM,LM103.bmp,forget,,224.0,too_slow,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,721,prime,mr7ebs5rbr1c53k,284.51499901711935,./Stimuli/SelectedImages/LN/LN149.bmp,76.0,,True,M + N,76.0,repetition,LN,LN149.bmp,forget,,225.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,724,prime,mr7ebs5rbr1c53k,432.52499960362917,./Stimuli/SelectedImages/SM/SM73.bmp,83.0,,True,M + N,83.0,switch,SM,SM73.bmp,remember,,226.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,727,prime,mr7ebs5rbr1c53k,493.894999846816,./Stimuli/SelectedImages/SN/SN187.bmp,76.0,,True,M + N,76.0,repetition,SN,SN187.bmp,remember,,227.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,730,prime,mr7ebs5rbr1c53k,257.4400007724762,./Stimuli/SelectedImages/SM/SM195.bmp,76.0,,True,N + M,76.0,switch,SM,SM195.bmp,remember,,228.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,733,prime,mr7ebs5rbr1c53k,275.00000037252903,./Stimuli/SelectedImages/SM/SM148.bmp,83.0,,False,N + M,76.0,switch,SM,SM148.bmp,forget,,229.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,737,prime,mr7ebs5rbr1c53k,258.39499942958355,./Stimuli/SelectedImages/SM/SM108.bmp,76.0,,True,N + M,76.0,switch,SM,SM108.bmp,remember,,230.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,740,prime,mr7ebs5rbr1c53k,321.2299998849631,./Stimuli/SelectedImages/LM/LM179.bmp,83.0,,True,M + N,83.0,repetition,LM,LM179.bmp,remember,,231.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,743,prime,mr7ebs5rbr1c53k,314.9049989879132,./Stimuli/SelectedImages/LN/LN131.bmp,83.0,,True,N + M,83.0,switch,LN,LN131.bmp,forget,,232.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,746,prime,mr7ebs5rbr1c53k,233.07999968528748,./Stimuli/SelectedImages/SM/SM74.bmp,76.0,,False,M + N,83.0,repetition,SM,SM74.bmp,forget,,233.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,750,prime,mr7ebs5rbr1c53k,259.12499986588955,./Stimuli/SelectedImages/SN/SN18.bmp,76.0,,False,N + M,83.0,repetition,SN,SN18.bmp,remember,,234.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,754,prime,mr7ebs5rbr1c53k,292.81999915838236,./Stimuli/SelectedImages/LM/LM209.bmp,83.0,,True,M + N,83.0,switch,LM,LM209.bmp,remember,,235.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,757,prime,mr7ebs5rbr1c53k,463.1200004369021,./Stimuli/SelectedImages/SM/SM205.bmp,76.0,,True,N + M,76.0,repetition,SM,SM205.bmp,forget,,236.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,760,prime,mr7ebs5rbr1c53k,432.5050003826618,./Stimuli/SelectedImages/SN/SN182.bmp,83.0,,False,M + N,76.0,repetition,SN,SN182.bmp,forget,,237.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,764,prime,mr7ebs5rbr1c53k,382.36000016331667,./Stimuli/SelectedImages/LM/LM235.bmp,76.0,,True,N + M,76.0,switch,LM,LM235.bmp,remember,,238.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,767,prime,mr7ebs5rbr1c53k,256.52499869465834,./Stimuli/SelectedImages/LN/LN59.bmp,76.0,,True,M + N,76.0,switch,LN,LN59.bmp,remember,,239.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,770,prime,mr7ebs5rbr1c53k,347.57499955594534,./Stimuli/SelectedImages/LN/LN9.bmp,76.0,,False,N + M,83.0,repetition,LN,LN9.bmp,forget,,240.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,774,prime,mr7ebs5rbr1c53k,545.439999550581,./Stimuli/SelectedImages/LM/LM150.bmp,76.0,,True,N + M,76.0,switch,LM,LM150.bmp,remember,,241.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,777,prime,mr7ebs5rbr1c53k,293.0300012230873,./Stimuli/SelectedImages/SN/SN111.bmp,83.0,,True,N + M,83.0,repetition,SN,SN111.bmp,forget,,242.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,780,prime,mr7ebs5rbr1c53k,271.10500074923044,./Stimuli/SelectedImages/SN/SN93.bmp,76.0,,False,N + M,83.0,switch,SN,SN93.bmp,forget,,243.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,784,prime,mr7ebs5rbr1c53k,302.75000073015684,./Stimuli/SelectedImages/LN/LN128.bmp,83.0,,True,N + M,83.0,repetition,LN,LN128.bmp,remember,,244.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,787,prime,mr7ebs5rbr1c53k,389.96000029146666,./Stimuli/SelectedImages/SN/SN52.bmp,83.0,,True,N + M,83.0,switch,SN,SN52.bmp,remember,,245.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,790,prime,mr7ebs5rbr1c53k,301.77500098943716,./Stimuli/SelectedImages/SN/SN49.bmp,83.0,,True,N + M,83.0,switch,SN,SN49.bmp,forget,,246.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,793,prime,mr7ebs5rbr1c53k,258.9899990707636,./Stimuli/SelectedImages/LM/LM157.bmp,83.0,,False,N + M,76.0,repetition,LM,LM157.bmp,forget,,247.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,797,prime,mr7ebs5rbr1c53k,1058.7750002741814,./Stimuli/SelectedImages/LM/LM129.bmp,76.0,,True,N + M,76.0,repetition,LM,LM129.bmp,remember,,248.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,800,prime,mr7ebs5rbr1c53k,303.0750006437302,./Stimuli/SelectedImages/LN/LN13.bmp,76.0,,True,M + N,76.0,switch,LN,LN13.bmp,remember,,249.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,803,prime,mr7ebs5rbr1c53k,343.91000121831894,./Stimuli/SelectedImages/LN/LN12.bmp,76.0,,False,N + M,83.0,repetition,LN,LN12.bmp,remember,,250.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,807,prime,mr7ebs5rbr1c53k,238.53000067174438,./Stimuli/SelectedImages/SM/SM78.bmp,83.0,,False,N + M,76.0,repetition,SM,SM78.bmp,remember,,251.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,811,prime,mr7ebs5rbr1c53k,413.42500038445,./Stimuli/SelectedImages/LN/LN92.bmp,76.0,,False,N + M,83.0,repetition,LN,LN92.bmp,forget,,252.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,815,prime,mr7ebs5rbr1c53k,768.3999985456468,./Stimuli/SelectedImages/SM/SM17.bmp,76.0,,False,M + N,83.0,switch,SM,SM17.bmp,remember,,253.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,819,prime,mr7ebs5rbr1c53k,197.16500118374825,./Stimuli/SelectedImages/SM/SM184.bmp,83.0,,True,M + N,83.0,switch,SM,SM184.bmp,forget,,254.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,822,prime,mr7ebs5rbr1c53k,412.7949997782707,./Stimuli/SelectedImages/LN/LN166.bmp,76.0,,True,M + N,76.0,switch,LN,LN166.bmp,forget,,255.0,right,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,825,prime,mr7ebs5rbr1c53k,467.4299992620945,./Stimuli/SelectedImages/LM/LM216.bmp,83.0,,True,M + N,83.0,repetition,LM,LM216.bmp,forget,,256.0,left,6.0,prime3,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,829,prime,mr7ebs5rbr1c53k,285.4299992322922,./Stimuli/SelectedImages/SM/SM207.bmp,83.0,,False,N + M,76.0,repetition,SM,SM207.bmp,remember,,257.0,left,7.0,prime4,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,833,prime,mr7ebs5rbr1c53k,260.2500002831221,./Stimuli/SelectedImages/LN/LN9.bmp,76.0,,False,N + M,83.0,repetition,LN,LN9.bmp,forget,,258.0,right,7.0,prime4,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,837,prime,mr7ebs5rbr1c53k,226.2250017374754,./Stimuli/SelectedImages/SM/SM106.bmp,76.0,,False,M + N,83.0,switch,SM,SM106.bmp,forget,,259.0,right,7.0,prime4,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,841,prime,mr7ebs5rbr1c53k,110.08000001311302,./Stimuli/SelectedImages/LM/LM209.bmp,76.0,,False,M + N,83.0,switch,LM,LM209.bmp,remember,,260.0,right,7.0,prime4,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,845,prime,mr7ebs5rbr1c53k,318.0800005793572,./Stimuli/SelectedImages/SM/SM108.bmp,83.0,,False,N + M,76.0,switch,SM,SM108.bmp,remember,,261.0,left,7.0,prime4,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,849,prime,mr7ebs5rbr1c53k,248.09500016272068,./Stimuli/SelectedImages/LN/LN128.bmp,83.0,,True,N + M,83.0,repetition,LN,LN128.bmp,remember,,262.0,left,7.0,prime4,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,852,prime,mr7ebs5rbr1c53k,278.35499867796904,./Stimuli/SelectedImages/SN/SN111.bmp,76.0,,False,N + M,83.0,repetition,SN,SN111.bmp,forget,,263.0,right,7.0,prime4,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,856,prime,mr7ebs5rbr1c53k,203.06500047445297,./Stimuli/SelectedImages/LM/LM58.bmp,83.0,,True,M + N,83.0,switch,LM,LM58.bmp,forget,,264.0,left,7.0,prime4,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,859,prime,mr7ebs5rbr1c53k,471.48500010371214,./Stimuli/SelectedImages/SN/SN93.bmp,76.0,,False,N + M,83.0,switch,SN,SN93.bmp,forget,,265.0,right,7.0,prime4,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,863,prime,mr7ebs5rbr1c53k,477.9150001704693,./Stimuli/SelectedImages/SN/SN181.bmp,76.0,,True,M + N,76.0,switch,SN,SN181.bmp,remember,,266.0,right,7.0,prime4,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,866,prime,mr7ebs5rbr1c53k,414.60999846458435,./Stimuli/SelectedImages/SM/SM205.bmp,76.0,,True,N + M,76.0,repetition,SM,SM205.bmp,forget,,267.0,right,7.0,prime4,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,869,prime,mr7ebs5rbr1c53k,587.050000205636,./Stimuli/SelectedImages/LM/LM150.bmp,76.0,,True,N + M,76.0,switch,LM,LM150.bmp,remember,,268.0,right,7.0,prime4,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,872,prime,mr7ebs5rbr1c53k,609.7049992531538,./Stimuli/SelectedImages/LM/LM59.bmp,76.0,,False,M + N,83.0,repetition,LM,LM59.bmp,forget,,269.0,right,7.0,prime4,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,876,prime,mr7ebs5rbr1c53k,396.8550004065037,./Stimuli/SelectedImages/LN/LN149.bmp,83.0,,False,M + N,76.0,repetition,LN,LN149.bmp,forget,,270.0,left,7.0,prime4,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,880,prime,mr7ebs5rbr1c53k,283.9749995619058,./Stimuli/SelectedImages/SN/SN64.bmp,83.0,,False,M + N,76.0,switch,SN,SN64.bmp,forget,,271.0,left,7.0,prime4,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,884,prime,mr7ebs5rbr1c53k,377.530001103878,./Stimuli/SelectedImages/SN/SN179.bmp,76.0,,False,N + M,83.0,repetition,SN,SN179.bmp,remember,,272.0,right,7.0,prime4,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,888,prime,mr7ebs5rbr1c53k,725.0199988484383,./Stimuli/SelectedImages/LM/LM179.bmp,76.0,,False,M + N,83.0,repetition,LM,LM179.bmp,remember,,273.0,right,7.0,prime4,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,892,prime,mr7ebs5rbr1c53k,565.3200000524521,./Stimuli/SelectedImages/LM/LM100.bmp,76.0,,False,M + N,83.0,switch,LM,LM100.bmp,forget,,274.0,right,7.0,prime4,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
